id,title,start_date,end_date,is_published,retailer,category
499,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-06,1,Trony,Elettronica
500,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-07,1,Trony,Elettronica
501,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-08,1,Trony,Elettronica
502,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-09,1,Trony,Elettronica
503,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-10,1,Trony,Elettronica
504,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-11,1,Trony,Elettronica
505,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-12,1,Trony,Elettronica
506,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-13,1,Trony,Elettronica
507,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-14,1,Trony,Elettronica
508,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-15,1,Trony,Elettronica
509,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-16,1,Trony,Elettronica
510,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-17,1,Trony,Elettronica
511,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-18,1,Trony,Elettronica
539,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-19,1,Trony,Elettronica
540,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-20,1,Trony,Elettronica
541,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-21,1,Trony,Elettronica
543,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-22,1,Trony,Elettronica
544,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-23,1,Trony,Elettronica
545,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-24,1,Trony,Elettronica
546,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-25,1,Trony,Elettronica
547,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-26,1,Trony,Elettronica
624,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-27,1,Trony,Elettronica
625,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-28,1,Trony,Elettronica
626,Da Trony prendi 3 paghi 2,2021-08-31,2023-06-29,1,Trony,Elettronica
628,Sotto costo,2021-08-31,2023-06-30,1,Euronics,Elettronica
633,Il tuo scudo multi-azione,2021-08-31,2023-07-01,1,Yves Rocher,Salute e Benessere
640,La convenienza è di casa!,2021-08-31,2023-07-02,1,Grancasa,Arredamento
661,Sotto costo,2021-08-31,2023-07-03,1,Ipercoop,Iper e super
663,Sconti a tasso zero,2021-08-31,2023-07-04,1,Euronics,Elettronica
702,Incentiviamo,2021-08-31,2023-07-05,1,Euronics,Elettronica
730,Bellezza e benessere,2021-08-31,2023-07-06,1,Italmark,Iper e super
222,Zoogarden in festa,2021-08-31,2023-07-07,1,IperVerde,Bricolage
223,Vita in giardino,2021-08-31,2023-07-08,1,IperVerde,Bricolage
642,Dura la vita da mamma!,2021-08-31,2023-07-09,1,Caddy's,Cura casa e corpo
664,"Cara mamma, ti voglio bene!",2021-08-31,2023-07-10,1,Caddy's Maxistore,Cura casa e corpo
666,"Cara mamma, ti voglio bene!",2021-08-31,2023-07-11,1,Caddy's Maxistore,Cura casa e corpo
667,"Cara mamma, ti voglio bene!",2021-08-31,2023-07-12,1,Determarket,Cura casa e corpo
698,Offerte dal 3 al 27 maggio 2018,2021-08-31,2023-07-13,1,Elite,Iper e super
780,"Torna maggio, torna l'amore",2021-08-31,2023-07-14,1,Idea Bellezza,Cura casa e corpo
781,Promozione valide dal 5 al 27 maggio 2018,2021-08-31,2023-07-15,1,Idea Bellezza,Cura casa e corpo
44,La carica dei cuccioli,2021-08-31,2023-07-16,1,Pet Store Conad,Animali
644,Voglia di primavera,2021-08-31,2023-07-17,1,Basko,Iper e super
42,La carica dei cuccioli,2021-08-31,2023-07-18,1,Pet Store Conad,Animali
90,Dal 4 al 29 maggio,2021-08-31,2023-07-19,1,Kuadrifoglio,Cura casa e corpo
395,Offerte CuoreBio,2021-08-31,2023-07-20,1,CuoreBio,Iper e super
722,Le grandi offerte di maggio,2021-08-31,2023-07-21,1,NaturaSì,Iper e super
41,La carica dei cuccioli,2021-08-31,2023-07-22,1,Pet Store Conad,Animali
43,La carica dei cuccioli,2021-08-31,2023-07-23,1,Pet Store Conad,Animali
45,La carica dei cuccioli,2021-08-31,2023-07-24,1,Pet Store Conad,Animali
632,Dal 3 al 30 maggio 2018,2021-08-31,2023-07-25,1,Picard,Iper e super
55,Mamma mia che offerte!,2021-08-31,2023-07-26,1,Deter Shop,Cura casa e corpo
186,Territori.coop,2021-08-31,2023-07-27,1,Ipercoop,Iper e super
187,Territori.coop,2021-08-31,2023-07-28,1,Ipercoop,Iper e super
188,Territori.coop,2021-08-31,2023-07-29,1,Ipercoop,Iper e super
189,Territori.coop,2021-08-31,2023-07-30,1,Ipercoop,Iper e super
190,Territori.coop,2021-08-31,2023-07-31,1,Ipercoop,Iper e super
191,Territori.coop,2021-08-31,2023-08-01,1,Ipercoop,Iper e super
192,Territori.coop,2021-08-31,2023-08-02,1,Ipercoop,Iper e super
193,Territori.coop,2021-08-31,2023-08-03,1,Ipercoop,Iper e super
194,Territori.coop,2021-08-31,2023-08-04,1,Ipercoop,Iper e super
195,Territori.coop,2021-08-31,2023-08-05,1,Ipercoop,Iper e super
196,Territori.coop,2021-08-31,2023-08-06,1,Ipercoop,Iper e super
197,Territori.coop,2021-08-31,2023-08-07,1,Ipercoop,Iper e super
198,Territori.coop,2021-08-31,2023-08-08,1,Ipercoop,Iper e super
199,Territori.coop,2021-08-31,2023-08-09,1,Ipercoop,Iper e super
200,Territori.coop,2021-08-31,2023-08-10,1,Ipercoop,Iper e super
201,Territori.coop,2021-08-31,2023-08-11,1,Ipercoop,Iper e super
202,Territori.coop,2021-08-31,2023-08-12,1,Ipercoop,Iper e super
203,Territori.coop,2021-08-31,2023-08-13,1,Ipercoop,Iper e super
204,Territori.coop,2021-08-31,2023-08-14,1,Ipercoop,Iper e super
205,Territori.coop,2021-08-31,2023-08-15,1,Ipercoop,Iper e super
206,Territori.coop,2021-08-31,2023-08-16,1,Ipercoop,Iper e super
207,Territori.coop,2021-08-31,2023-08-17,1,Ipercoop,Iper e super
208,Territori.coop,2021-08-31,2023-08-18,1,Ipercoop,Iper e super
209,Territori.coop,2021-08-31,2023-08-19,1,Ipercoop,Iper e super
210,Territori.coop,2021-08-31,2023-08-20,1,Ipercoop,Iper e super
211,Territori.coop,2021-08-31,2023-08-21,1,Ipercoop,Iper e super
212,Territori.coop,2021-08-31,2023-08-22,1,Ipercoop,Iper e super
213,Territori.coop,2021-08-31,2023-08-23,1,Ipercoop,Iper e super
214,Territori.coop,2021-08-31,2023-08-24,1,Ipercoop,Iper e super
215,Territori.coop,2021-08-31,2023-08-25,1,Ipercoop,Iper e super
216,Territori.coop,2021-08-31,2023-08-26,1,Ipercoop,Iper e super
217,Territori.coop,2021-08-31,2023-08-27,1,Ipercoop,Iper e super
218,Territori.coop,2021-08-31,2023-08-28,1,Ipercoop,Iper e super
219,Territori.coop,2021-08-31,2023-08-29,1,Ipercoop,Iper e super
220,maggio 2018,2021-08-31,2023-08-30,1,É Qui Parafarmacie,Salute e Benessere
251,Le grandi offerte dal 1° al 31 maggio 2018,2021-08-31,2023-08-31,1,Grandi Marche Bio,Iper e super
274,Dall'1 al 31 maggio 2018,2021-08-31,2023-09-01,1,Galassia,Iper e super
343,Partecipa al grande concorso,2021-08-31,2023-09-02,1,Scopri il concorso,Eventi speciali
345,Partecipa al grande concorso,2021-08-31,2023-09-03,1,Scopri il concorso,Eventi speciali
346,Partecipa al grande concorso,2021-08-31,2023-09-04,1,Scopri il concorso,Eventi speciali
347,Partecipa al grande concorso,2021-08-31,2023-09-05,1,Scopri il concorso,Eventi speciali
352,Partecipa al grande concorso,2021-08-31,2023-09-06,1,Scopri il concorso,Eventi speciali
353,Partecipa al grande concorso,2021-08-31,2023-09-07,1,Scopri il concorso,Eventi speciali
354,Partecipa al grande concorso,2021-08-31,2023-09-08,1,Scopri il concorso,Eventi speciali
358,Partecipa al grande concorso,2021-08-31,2023-09-09,1,Scopri il concorso,Eventi speciali
364,Partecipa al grande concorso,2021-08-31,2023-09-10,1,Scopri il concorso,Eventi speciali
365,Partecipa al grande concorso,2021-08-31,2023-09-11,1,Scopri il concorso,Eventi speciali
387,Maggio: le offerte fioriscono!,2021-08-31,2023-09-12,1,Ehiweb,Telefonia e Pay TV
645,Diamoci un taglio!,2021-08-31,2023-09-13,1,TuttoGiardino,Bricolage
647,Diamoci un taglio!,2021-08-31,2023-09-14,1,TuttoGiardino,Bricolage
649,Diamoci un taglio!,2021-08-31,2023-09-15,1,TuttoGiardino,Bricolage
687,Rinnovo reparto cucine,2021-08-31,2023-09-16,1,Mercatone Germanvox,Arredamento
727,maggio 2018,2021-08-31,2023-09-17,1,Farmacia Clemente,Salute e Benessere
737,Kena facile,2021-08-31,2023-09-18,1,Kena Mobile,Telefonia e Pay TV
740,Piccole e medie imprese,2021-08-31,2023-09-19,1,Linkem,Telefonia e Pay TV
757,Prezzo bloccato,2021-08-31,2023-09-20,1,Wind,Elettronica
763,Dall' 11 al 31 maggio 2018,2021-08-31,2023-09-21,1,Sinergy,Elettronica
773,"Di mamma ce n'è una sola di offerte, centinaia",2021-08-31,2023-09-22,1,Iperbimbo,Infanzia e giochi
668,Hobby & casa,2021-08-31,2023-09-23,1,Hobby & Legno,Bricolage
669,Arredo & design,2021-08-31,2023-09-24,1,Hobby & Legno,Bricolage
255,Festa della Mamma,2021-08-31,2023-09-25,0,Sirene Blu,Cura casa e corpo
402,B come bio,2021-08-31,2023-09-26,1,Biobottega,Iper e super
641,Maggio,2021-08-31,2023-09-27,1,Mondadori,Elettronica
733,Doppio sconto,2021-08-31,2023-09-28,1,MobyDick,Animali
734,Cine menu,2021-08-31,2023-09-29,1,Wiener Haus,Ristoranti
736,Euro mania,2021-08-31,2023-09-30,1,100 Montaditos,Ristoranti
443,3 maggio 5 luglio 2018,2021-08-31,2023-10-01,1,+ Medical Parafarmacia,Salute e Benessere
366,I salumi con il sorriso,2021-08-31,2023-10-02,1,Centro Carne,Iper e super
75,sconti,2021-08-31,2023-10-03,1,PerDormire,Arredamento
741,depubblicato,2021-08-31,2023-10-04,0,Bricoman,Bricolage
742,depubblicato,2021-08-31,2023-10-05,0,Bricoman,Bricolage
743,depubblicato,2021-08-31,2023-10-06,0,Bricoman,Bricolage
744,depubblicato,2021-08-31,2023-10-07,0,Bricoman,Bricolage
745,depubblicato,2021-08-31,2023-10-08,0,Bricoman,Bricolage
747,depubblicato,2021-08-31,2023-10-09,0,Bricoman,Bricolage
749,depubblicato,2021-08-31,2023-10-10,0,Bricoman,Bricolage
750,depubblicato,2021-08-31,2023-10-11,0,Bricoman,Bricolage
751,depubblicato,2021-08-31,2023-10-12,0,Bricoman,Bricolage
752,depubblicato,2021-08-31,2023-10-13,0,Bricoman,Bricolage
753,depubblicato,2021-08-31,2023-10-14,0,Bricoman,Bricolage
754,depubblicato,2021-08-31,2023-10-15,0,Bricoman,Bricolage
756,depubblicato,2021-08-31,2023-10-16,0,Bricoman,Bricolage
758,depubblicato,2021-08-31,2023-10-17,0,Bricoman,Bricolage
759,depubblicato,2021-08-31,2023-10-18,0,Bricoman,Bricolage
760,depubblicato,2021-08-31,2023-10-19,0,Bricoman,Bricolage
761,depubblicato,2021-08-31,2023-10-20,0,Bricoman,Bricolage
762,depubblicato,2021-08-31,2023-10-21,0,Bricoman,Bricolage
800,"Tutto per costruire, ristrutturare e fare manutenzione!",2021-08-31,2023-10-22,1,Bricoman,Bricolage
801,"Tutto per costruire, ristrutturare e fare manutenzione!",2021-08-31,2023-10-23,1,Bricoman,Bricolage
802,"Tutto per costruire, ristrutturare e fare manutenzione!",2021-08-31,2023-10-24,1,Bricoman,Bricolage
803,"Tutto per costruire, ristrutturare e fare manutenzione!",2021-08-31,2023-10-25,1,Bricoman,Bricolage
804,"Tutto per costruire, ristrutturare e fare manutenzione!",2021-08-31,2023-10-26,1,Bricoman,Bricolage
805,"Tutto per costruire, ristrutturare e fare manutenzione!",2021-08-31,2023-10-27,1,Bricoman,Bricolage
806,"Tutto per costruire, ristrutturare e fare manutenzione!",2021-08-31,2023-10-28,1,Bricoman,Bricolage
665,New collection spring summer 2018,2021-08-31,2023-10-29,1,Foster,Sport e Moda
